date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,157.59,0.89,5,Dry,29,5,4,2,33,73,0.46,84.59,0.54,84.59,0,0,0,0,-2,2,29,5,4,0,35,123,990,964.5,25.5,0.0788,0.00294,0.000115,0.0817,0.0032,1,0.0567,0.138,0.00543,25.4,0.929,0.962,0.893,19.5,18.8,18.8,451
1993-01-02,1992,4,14,2,160.05,0.88,5,Dry,29,5,4,2,33,73,0.46,87.05,0.54,87.05,0,0,0,0,-2,2,29,5,4,0,35,125,990,964.5,25.5,0.0797,0.00315,0.000123,0.0828,0.00325,1,0.06,0.143,0.0056,25.4,0.926,0.963,0.892,20.1,19.3,19.3,464
1993-01-03,1992,4,14,3,162.51,0.88,5,Dry,29,5,4,2,33,73,0.45,89.51,0.55,89.51,0,0,0,0,-2,2,29,5,4,0,35,128,990,964.5,25.5,0.0805,0.00336,0.000132,0.0839,0.00329,1,0.0633,0.147,0.00577,25.4,0.923,0.964,0.89,20.6,19.8,19.8,476
1993-01-04,1992,4,14,4,166.06,0.87,5,Dry,29,5,4,2,33,73,0.44,93.06,0.56,93.06,0,0,0,0,-2,2,29,5,4,0,35,131,990,964.5,25.5,0.0818,0.00366,0.000143,0.0854,0.00335,1,0.0681,0.154,0.00602,25.4,0.919,0.966,0.887,21.3,20.6,20.6,493
1993-01-05,1992,4,14,5,170.16,0.85,5,Dry,29,5,4,2,33,73,0.43,97.16,0.57,97.16,0,0,0,0,-2,2,29,5,4,0,35,135,990,964.5,25.5,0.0832,0.00401,0.000157,0.0872,0.00342,1,0.0737,0.161,0.0063,25.4,0.914,0.968,0.884,22.1,21.4,21.4,513
1993-01-06,1992,4,14,6,174.27,0.84,5,Dry,29,5,4,2,33,73,0.42,101.3,0.58,101.3,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0847,0.00436,0.000171,0.089,0.00349,1,0.0792,0.168,0.00659,25.4,0.911,0.969,0.884,23,22.3,22.3,535
1993-01-07,1992,4,15,7,176.18,0.83,5,Dry,29,5,4,2,33,73,0.41,103.2,0.59,103.2,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0854,0.00452,0.000177,0.0899,0.00352,1,0.0818,0.172,0.00672,25.4,0.913,0.97,0.885,23.4,22.7,22.7,546
1993-01-08,1992,4,15,8,176.45,0.83,5,Dry,29,5,4,2,33,73,0.41,103.5,0.59,103.5,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0855,0.00454,0.000178,0.09,0.00352,1,0.0822,0.172,0.00674,25.4,0.913,0.97,0.886,23.5,22.8,22.8,547
1993-01-09,1992,4,15,9,180.01,0.82,5,Dry,29,5,4,2,33,73,0.41,107,0.59,107,0,0,0,0,-2,2,29,5,4,0,35,145,990,964.4,25.6,0.0867,0.00485,0.00019,0.0916,0.00358,1,0.087,0.179,0.00698,25.4,0.916,0.97,0.888,24.4,23.7,23.7,568
1993-01-10,1992,4,15,10,182.47,0.81,5,Dry,29,5,4,2,33,73,0.4,109.5,0.6,109.5,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0876,0.00505,0.000198,0.0926,0.00362,1,0.0903,0.183,0.00716,25.4,0.917,0.97,0.89,25,24.2,24.2,582
1993-01-11,1992,4,15,11,185.48,0.81,5,Dry,29,5,4,2,33,73,0.39,112.5,0.61,112.5,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0886,0.00531,0.000208,0.094,0.00367,1,0.0943,0.188,0.00736,25.4,0.919,0.97,0.892,25.7,25,25,599
1993-01-12,1992,4,15,12,186.84,0.8,5,Dry,29,5,4,2,33,73,0.39,113.8,0.61,113.8,0,0,0,0,-2,2,29,5,4,0,35,152,990,964.4,25.6,0.0891,0.00543,0.000212,0.0945,0.0037,1,0.0962,0.191,0.00746,25.4,0.92,0.97,0.893,26.1,25.3,25.3,607
1993-01-13,1992,4,15,13,189.31,0.79,5,Dry,29,5,4,2,33,73,0.39,116.3,0.61,116.3,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.09,0.00564,0.00022,0.0956,0.00374,1,0.0995,0.195,0.00763,25.4,0.922,0.97,0.895,26.7,25.9,25.9,622
1993-01-14,1992,4,16,14,193.95,0.78,5,Dry,29,5,4,2,33,73,0.38,121,0.62,121,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0916,0.00603,0.000236,0.0977,0.00382,1,0.106,0.203,0.00795,25.4,0.926,0.97,0.898,27.9,27,27,649
1993-01-15,1992,4,16,15,196.41,0.77,5,Dry,29,5,4,2,33,73,0.37,123.4,0.63,123.4,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0925,0.00624,0.000244,0.0987,0.00386,1,0.109,0.208,0.00812,25.4,0.927,0.97,0.899,28.5,27.6,27.6,663
1993-01-16,1992,4,16,16,197.78,0.77,5,Dry,29,5,4,2,33,73,0.37,124.8,0.63,124.8,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.093,0.00636,0.000248,0.0993,0.00388,1,0.111,0.21,0.00822,25.4,0.928,0.97,0.9,28.8,28,28,671
1993-01-17,1992,4,16,17,200.24,0.76,5,Dry,29,5,4,2,33,73,0.36,127.2,0.64,127.2,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0938,0.00657,0.000256,0.1,0.00392,1,0.114,0.215,0.00839,25.4,0.929,0.97,0.901,29.4,28.6,28.6,685
